111	20	0	0	0	0	0	-84.79	29.44	-4.13	-4.26	-4.67	-4.85	-4.32	-4.04	-2.98	-4.1	-4.43	-4.14	-4.05	-3.43	-3.97	-4.78	-4.54	-4.94	-3.83	-3.92	-4.41	-4.09	-4.3	-4.54	-3.93	-3.8	-4.63	-3.67	-3.42	-3.95	-4.63	-3.23	-4.58	-4.42	-4.04	-3.85	-3.28	-1.57	-4	-3.73	-3.99	-3.75	-3.33	-3.13	-3.92	-3.35	-3.83	-3.31	-3.09	-3.87	-4.16	-4.42	-4.37	-3.24	-4.13	-3.56	-2.82	-3.22	-4.03	-3.62	-3.23	-2.78	-3.2	-2.49	-3.35	-3.79	-3.67	-4.21	-3.91	-4.07	-3.43	-3.42	-3.44	-4.23	-5.57	-4.42	-3.64	-2.27	-3.84	-4.1	-1.95	-3.19	-3.66	-3.79	-2.98	-3.82	-3.46	-3.54	-2.5	-2.87	-3.89	-3.25	-3.07	-3.7	-4.27	-3.95	-3.8	-3.21	-3.61	-3.52	-2.13	-2.99	-3.19	-3.75	-4.13	-3.49	-2.55	-3.71	-3.29	-3.07	-3.92	-3.72	-3.02	-1.82	-3.3	-3.15	-4.92	-2.12	-3.83	-2.86	-3.94	-3.37	-3.49	-3.77	-4.18	-2.16	-3.43	-3.56	-4.76	-4.09"
112	20	0	0	0	0	0	-84.79	29.44	-3.88	-3.63	-3.85	-3.71	-5.5	-4.54	-4.38	-3.9	-4.02	-5.17	-4.64	-3.84	-4.03	-4.41	-4.08	-4.1	-4.74	-4.07	-1.98	-3.62	-4.58	-2.94	-3.21	-3.37	-3.41	-3.52	-3.73	-4.09	-2.21	-2.78	-4.63	-4.39	-3.62	-3.05	-3.57	-3.24	-3.33	-3.57	-3.65	-3.74	-3.82	-3.84	-2.56	-3.4	-3.57	-3.35	-3.57	-3.37	-4.8	-4.07	-4.12	-4.29	-3.43	-2.44	-3.94	-3.97	-3.44	-3.38	-3.58	-3.53	-3.32	-4.05	-3.23	-3.01	-2.37	-4.64	-4.35	-3.38	-2.7	-3.82	-3.34	-2.98	-2.56	-3.83	-3.71	-3.01	-3.78	-1.91	-3.3	-3.85	-2.08	-3.5	-3.66	-3.78	-2.95	-2.81	-3	-3.28	-4.55	-4.41	-3.81	-3.23	-2.82	-3.88	-3.34	-4	-3.72	-3.55	-3.3	-3.6	-3.54	-3.2	-2.95	-2.63	-3.48	-3.99	-3.77	-3.3	-3.77	-3.25	-4.33	-3.49	-3.15	-2.77	-3.58	-2.91	-3.97	-3.56	-3.12	-3.06	-2.9	-4.6	-3.06	-3.87	-3.04	-2.24	-3.47	-3.28"
113	20	0	0	0	0	0	-84.79	29.44	-3.77	-4.18	-4.47	-4.68	-3.18	-4.25	-4.33	-3.82	-4.73	-4.51	-3.88	-3.5	-4.52	-4.34	-5.27	-3.49	-4.46	-4.51	-4.23	-4.05	-4.05	-4.35	-5.36	-3.35	-3.79	-3.83	-4.07	-2.68	-3.06	-3.84	-3.14	-2.4	-3.18	-4.07	-3.57	-3.95	-3.41	-4.24	-3.09	-3.59	-3.74	-3.73	-4.05	-3.23	-3.3	-3.59	-2.76	-3.74	-3.92	-2.88	-3.88	-4.66	-3.43	-3.75	-3.47	-3.92	-3.46	-3.47	-3.3	-3.78	-2.9	-3.57	-3.83	-3.42	-4.09	-3.89	-3.62	-3.4	-2.46	-3.29	-2.99	-3.17	-3.22	-3.28	-3.16	-3.9	-3.7	-4.01	-2.54	-3.89	-3.78	-2.55	-3.31	-4.43	-4	-2.29	-3.37	-3.58	-3.64	-3.53	-2.83	-3.19	-3.53	-4.1	-3.77	-3.77	-4.29	-3.71	-3.79	-3.82	-2.81	-3.72	-3.61	-2.81	-3	-3.77	-3.73	-4.87	-3.73	-2.7	-4.02	-3.39	-3.25	-3.57	-2.71	-4.09	-4.54	-3.23	-3.76	-2.43	-2.83	-3	-4.26	-3.36	-2.75	-4.01	-2.92	-4.34"
114	20	0	0	0	0	0	-84.79	29.44	-4.36	-3.58	-3.89	-4.69	-4.02	-4.31	-3.79	-3.69	-4.43	-5.14	-4.84	-4.05	-3.26	-4.58	-4.65	-3.41	-3.39	-3.55	-4.84	-2.98	-3.28	-3.89	-2.77	-3.52	-2.27	-3.74	-3.65	-4.07	-2.26	-2.69	-4.3	-3.87	-3.67	-3.42	-2.9	-2.54	-2.84	-3.77	-3.29	-2.98	-3.57	-3.69	-2.4	-3.63	-4.19	-3.02	-3.99	-4.33	-4.06	-4.12	-3.21	-2.75	-3.62	-3.22	-3.56	-4.22	-2.91	-3.5	-4.17	-3.43	-3.77	-2.95	-3.59	-5.15	-4.06	-4.23	-3.06	-4.8	-3.58	-3.31	-4.06	-3.98	-3.48	-4.01	-3.03	-2.57	-2.85	-4.06	-3.82	-3.53	-3.28	-3.16	-3.48	-2.81	-3.34	-3.24	-3.28	-4.06	-4.04	-2.87	-3.33	-3.52	-3.5	-2.67	-2.96	-1.44	-3.52	-3.69	-4.34	-3.54	-3.09	-3.08	-2.56	-3.04	-2.67	-3.1	-2.89	-4.01	-2.99	-3.25	-2.71	-3.55	-4.46	-3.95	-3.5	-3.73	-3.48	-3.53	-2.41	-3.47	-2.19	-3.99	-4.29	-4.11	-3.73	-3.64	-3.73	-3.69"
115	20	0	0	0	0	0	-84.79	29.44	-3.43	-4.16	-4.99	-4.48	-4.19	-4.61	-4.08	-4.22	-4.26	-4.75	-3.5	-4.05	-3.68	-3.96	-3.61	-4.93	-3.69	-3.94	-4.2	-4.24	-3.39	-3.64	-3.9	-4.58	-4.33	-3.79	-3.62	-3.45	-3.99	-4.25	-3.85	-3.99	-4.2	-4.34	-4.16	-3.36	-4.22	-4.63	-4.84	-4.05	-2.61	-2.87	-3.36	-4.02	-3.49	-2.81	-4.02	-3.31	-3.02	-3.05	-4.52	-4.32	-3.91	-3.9	-4	-3.64	-3.7	-3.56	-3.09	-2.69	-3.44	-3.89	-3.66	-3.52	-3.51	-4.26	-4.17	-3.49	-3.97	-3.76	-3.57	-2.82	-2.35	-3.43	-3.78	-3.37	-3.49	-3.39	-3.02	-3.74	-4.87	-3.79	-3.41	-2.96	-3.49	-3.44	-3.55	-3.69	-2.99	-4.17	-2.35	-3.38	-3.66	-3.11	-3.51	-2.63	-2.54	-2.91	-3.45	-3.47	-2.83	-2.37	-3.09	-2.83	-2.74	-3.42	-3.69	-3.15	-2.85	-2.96	-3.27	-2.95	-3.7	-4.56	-3.91	-3.04	-1.5	-2.94	-3.58	-4.16	-3.06	-3.27	-2.81	-2.93	-3.71	-3.07	-3.98	-4.26"
116	20	0	0	0	0	0	-84.79	29.44	-4.86	-3.7	-4.68	-3.67	-5.16	-4.44	-4.51	-4.41	-3.67	-3.99	-4.02	-4.39	-4.27	-4.19	-4.14	-3.61	-3.69	-3.86	-3.84	-4.01	-4.79	-4.19	-4.46	-4.44	-4.2	-3.86	-3.8	-3.79	-3.92	-4.02	-3.79	-3.51	-3.48	-3.18	-2.91	-3.54	-4.46	-3.36	-4	-3.44	-4.27	-3.69	-2.38	-3.11	-4.27	-4.44	-3.67	-4.07	-2.4	-3.58	-3.96	-4.11	-3.84	-4.14	-3.64	-4.51	-3.81	-3.57	-3.1	-3.09	-3.23	-2.05	-3.4	-3.56	-4.02	-3.73	-3.94	-4.31	-3.91	-3.94	-3.51	-4.87	-3.36	-3.24	-3.47	-3.53	-3.57	-3.31	-2.97	-3.14	-2.77	-3	-3.42	-2.72	-2.28	-2.97	-3.83	-3.53	-4.04	-2.98	-2.35	-3.01	-2.72	-3.92	-3.51	-4.27	-2.76	-2.93	-3.52	-3.37	-3.08	-4.16	-3.63	-3.38	-2.8	-4.4	-3.42	-2.55	-3.23	-3.38	-3.83	-3.76	-2.83	-2.76	-2.78	-3.69	-3.73	-3.58	-2.9	-3.61	-4.12	-4.1	-3.32	-3.79	-3.37	-3.13	-3.42	-3.42"
117	20	1	0	32	31	45	-84.79	29.44	15.9	21.73	25.73	29.29	27.15	29.04	30.12	31.15	27.68	24.71	26.37	28.44	27.23	29.47	29.38	27.73	25.24	24.67	26.4	30.11	27.77	30.76	32.16	30.39	28.41	25.48	26.74	30.6	28.43	28.64	28.74	21.75	7.22	5.8	3.53	-1.07	-1.29	-2	-4.12	-3.21	-3.8	-2.26	-3.57	-3.1	-4.16	-3.53	-3.78	-2.89	-4.02	-3.44	-3.3	-3.15	-3.82	-4.17	-2.9	-2.35	-3.32	-3.78	-3.7	-3.59	-3.38	-3.69	-4.57	-3.82	-4.05	-3.81	-3.86	-4.01	-3.87	-2.92	-3.39	-2.36	-3.76	-2.87	-3.89	-3.54	-3.69	-3.66	-3.52	-3.95	-3.87	-4.09	-3.9	-3.95	-3.68	-2.88	-3.67	-3.28	-1.16	-3.71	-3.21	-4.58	-3.49	-2.62	-3.28	-3.09	-3.95	-2.92	-3.04	-4.01	-4	-4.23	-4.18	-3.81	-3.6	-3.32	-3.76	-3.17	-3.95	-2.98	-2.7	-2.41	-3.32	-3.57	-4.21	-3.57	-3.44	-3.27	-3.93	-2.52	-2.33	-3.7	-3.9	-1.87	-3.35	-3.19	-2.83	-3.79"
118	20	1	0	32	31	45	-84.79	29.44	24.87	29.01	30.14	29.91	29.69	30.35	30.65	30.51	30.19	30.25	30.83	30.29	29.23	30.31	30.6	29.7	29.33	30.78	31.2	30.47	31.83	31.94	32.22	31.45	31.4	31.3	30.68	30.66	31.22	31.07	31.69	23.76	11.23	7.78	3.86	1.15	0.35	-3.12	-3.05	-4.1	-4	-3.56	-4	-3.32	-3.45	-3.36	-4.07	-4.26	-3.43	-4.35	-3.09	-2.85	-3.72	-3.19	-2.63	-3.47	-3.16	-3.68	-4.64	-3.62	-3.28	-3.86	-3.33	-3.9	-4.16	-3.48	-4.12	-3.32	-4.43	-3.02	-3.51	-3.48	-2.9	-3.19	-3.91	-3.86	-2.44	-4.06	-1.98	-2.88	-2.93	-4.01	-2.87	-2.36	-2.89	-3.62	-3	-3.62	-2.71	-3.59	-3.53	-3.29	-3.09	-3.15	-2.86	-3.29	-3.35	-4.31	-3.98	-3.46	-3.19	-3.16	-2.44	-3.57	-3.55	-3.71	-4.17	-4.38	-3.34	-3.64	-3.98	-2.98	-3.49	-4.21	-4.16	-3.47	-3.69	-3.59	-3.92	-3.32	-1.83	-2.79	-3.81	-4.23	-1.3	-3.47	-3.34	-3.22"
119	20	1	0	32	31	45	-84.79	29.44	25.53	29.06	30.18	30.05	30.04	31.65	30.71	31.26	30.13	30.88	30.37	29.47	29.69	30.36	30.84	28.85	29.9	30.21	30.82	31.27	29.89	31.22	31.41	30.94	32.75	31.05	31.85	32.03	31.45	30.9	31.32	25.88	16.32	11.8	7.98	5.84	1.23	0.4	-1.91	-3.32	-3.5	-2.78	-4.64	-3.31	-3.15	-3.8	-4.51	-4.46	-3.82	-2.97	-3.46	-2.63	-3.25	-3.09	-3.64	-2.97	-2.74	-4.37	-3.59	-3.21	-3.82	-3.76	-2.58	-3.82	-3.05	-3.01	-2.81	-2.69	-2.94	-3.63	-3.35	-3.11	-3.56	-4.01	-3.68	-3.32	-3.04	-2.64	-3.77	-3.47	-3.37	-3.41	-4.09	-3.56	-2.67	-3.3	-3.58	-3	-3.58	-3.87	-3.38	-3.9	-3.4	-2.41	-2.14	-3.45	-3.61	-3.96	-2.41	-4.21	-3.54	-3.16	-3.81	-1.64	-3.33	-3.17	-4.27	-3.46	-2.29	-2.51	-3.53	-3.37	-3.19	-3.69	-3.32	-3.95	-3.09	-2.91	-3.38	-3.13	-3.46	-3.05	-3.4	-4.23	-4.52	-3.98	-2.72	-2.2"
120	20	1	0	32	31	45	-84.79	29.44	25.28	29.85	29.95	29.87	29.51	31.6	30.71	30.52	31.16	30.24	29.11	29.99	29.51	30.11	30.58	29.31	29.83	30.53	31.08	31.15	31.09	31.58	31.13	31.35	31.24	31.44	31.23	32.33	32.52	31.68	31.28	25.75	13.92	9.26	6.6	3.68	-0.49	-2.62	-3.57	-3.61	-3.45	-4.35	-2.29	-4.6	-4.26	-2.84	-3.31	-3.99	-3.75	-3.44	-2.75	-3.26	-1.77	-3.09	-3.16	-3.73	-2.46	-4.13	-4.42	-4.71	-1.89	-2.29	-4.62	-3.68	-3.46	-3.93	-3.41	-3.89	-3.93	-3.87	-3.26	-3.01	-3.24	-4.42	-2.5	-3.5	-2.59	-4.29	-3.39	-2.1	-3.23	-3.93	-3.45	-3.74	-3.53	-3.82	-4.24	-4.02	-4.22	-3.44	-3.47	-1.95	-2.97	-2.59	-2.51	-3.15	-4.28	-2.96	-3.06	-3.13	-4.03	-3.92	-3.79	-2.26	-2.31	-3.34	-3.89	-3.55	-2.89	-3.5	-2.99	-3.1	-3.02	-3.27	-3.44	-3.28	-2.99	-2.98	-2.56	-2.2	-2.06	-3.24	-3.74	-3.87	-3.51	-4.33	-3.89	-2.81"
121	20	1	0	32	31	45	-84.79	29.44	23.22	28.48	28.01	27.88	27.31	27.44	28.09	28.52	28.16	29.36	28.12	28.13	28.17	27.96	27.61	27.53	28.22	27.96	28.36	28.92	27.63	29.49	29.82	28.8	29.09	29.53	29.89	29.87	31.1	29.71	30.07	22.06	10.62	5.85	3.48	-1.64	-3.39	-4.12	-3.45	-3.47	-3.58	-2.72	-3.21	-2.54	-3.64	-3.75	-3.45	-2.66	-3.39	-3.13	-3.66	-3.24	-3.82	-3.39	-3.35	-3.5	-3.1	-3.14	-3.78	-2.38	-2.96	-3.52	-3.72	-3.47	-3.87	-3.97	-2.91	-3.61	-3.88	-3.49	-3.64	-3.84	-4.01	-3.31	-4.06	-3.35	-3.51	-3.34	-2.65	-2.88	-3.71	-3.24	-3.33	-4.06	-4.26	-3.36	-3.64	-3.33	-3.51	-4.15	-4.42	-2.83	-3.42	-2.97	-2.86	-2.31	-3.56	-3.94	-4.13	-3.14	-4.6	-4.17	-2.61	-2.94	-4.21	-3.52	-2.68	-4.01	-3.7	-3.23	-3.01	-3.23	-3.66	-3.31	-3.39	-3.56	-3.93	-3.83	-3.67	-3.38	-3.83	-4.42	-4.16	-3.27	-1.95	-3.51	-3.75	-2.3"
122	20	1	0	32	31	45	-84.79	29.44	23.44	28.41	28.3	29.48	28.17	29.77	30.77	30.08	28.85	28.92	29.32	31.12	31.58	32.48	33.56	31.73	31.77	33.01	33.23	32.03	31.37	31.11	29.46	30.38	30.35	30.13	28.99	30.54	31.24	30.61	29.38	23.03	9.58	5.28	3.84	0.86	-1.75	-2.34	-2.55	-3.52	-4.04	-3.71	-3.37	-4.21	-2.55	-3.95	-4.61	-3.52	-2.32	-4.23	-3.33	-3.36	-3.14	-3.57	-3.19	-3.18	-3.38	-4.03	-3.73	-3.94	-2.77	-4	-3.83	-3.41	-2.66	-3.75	-3.09	-3.86	-3.7	-3.62	-2.91	-3.67	-2.46	-4.07	-3.25	-2.52	-2.76	-2.55	-4.25	-3.59	-3.5	-3.29	-3.16	-3.07	-3.88	-4.05	-2.31	-2.64	-3.52	-3.38	-3.55	-2.97	-1.05	-2.41	-2.31	-3.69	-3.7	-3.61	-2.59	-3.2	-2.36	-1.99	-2.63	-3.35	-4.05	-3.24	-3.77	-3.76	-2.99	-3.18	-3.57	-3.65	-3.81	-3.72	-3.44	-3.45	-4.18	-3.56	-2.61	-3.33	-2.55	-3.94	-1.96	-3.43	-3.23	-3.65	-3.47	-0.65"
123	20	1	0	32	31	45	-84.79	29.44	2.77	5.16	9.25	12.76	15.58	17.88	19.21	22.22	25.93	27.36	29.12	31.13	31.61	32.44	33.55	31.59	31.79	33.05	33.26	32.08	31.4	29.55	28.26	26.29	20.69	21.31	19.07	16.14	13.52	10.13	7.41	3.94	0.83	-2.58	-3.85	-3.66	-3.26	-3.55	-3.58	-4.03	-3.36	-3.97	-3.66	-4.23	-3.75	-4.07	-3.83	-3.15	-3.86	-4.19	-2.99	-3.25	-2.97	-3.29	-2.74	-3.74	-4.01	-3.16	-3.96	-4.28	-3.63	-4.38	-3.02	-4.2	-4.51	-3.88	-3.22	-3.63	-3.76	-3.43	-3	-2.68	-4.2	-3.38	-3.45	-2.85	-3.48	-3.34	-4.14	-3.86	-3.43	-3.43	-3.01	-3.22	-2.22	-4.41	-3.04	-3.1	-2.76	-4.16	-3.58	-2.28	-3.59	-2.75	-3.34	-3.1	-2.98	-2.88	-3.5	-3.07	-3.13	-3.53	-2.82	-2.94	-3.72	-3.34	-2.59	-2.7	-3.34	-3.19	-2.08	-1.21	-2.7	-3.87	-4.26	-3.62	-3.15	-4.08	-3.47	-4.12	-3.65	-2.97	-3.81	-3.37	-2.35	-4.27	-3.45	-1.83"
124	20	1	0	32	31	45	-84.79	29.44	2.86	5.34	9.15	12.74	15.63	17.93	19.19	22.25	25.97	27.44	29.11	31.17	31.6	32.48	33.57	31.61	31.82	33.07	33.26	32.08	31.44	29.5	28.26	26.3	20.59	21.33	19	16.16	13.61	10	7.12	4.1	0.38	-3.27	-4.13	-3.41	-3.82	-3.81	-3.93	-3.87	-3.52	-3.76	-2.9	-3.65	-3.33	-3.86	-4.42	-5.16	-4.89	-3.83	-2.92	-2.85	-3.19	-3.97	-3.91	-3.16	-2.35	-4.04	-3.36	-2.38	-2.88	-3.05	-3.94	-3.98	-4.02	-4.26	-3.73	-2.65	-2.84	-3.8	-4.07	-4.6	-4.16	-3.55	-3.72	-2.94	-3.02	-3.81	-3.26	-2.78	-2.69	-3.91	-3.79	-4.73	-4.26	-2.94	-2.62	-3.4	-3.56	-3.25	-4.27	-3.76	-3.58	-3.79	-3.11	-3.97	-3.94	-3.4	-4.25	-3.55	-3.81	-3.96	-2.91	-2.97	-3.43	-4.02	-3.3	-3.82	-3.57	-3.29	-2.8	-3.09	-3.22	-3.74	-3.16	-4.03	-2.86	-3.17	-3.62	-3.13	-3.02	-4.11	-3.99	-4.28	-3.6	-3.25	-2.78	-4.16"
125	20	1	0	32	31	45	-84.79	29.44	3.12	5.5	9.27	12.52	15.6	17.97	19.32	22.17	25.96	27.43	29.12	31.15	31.59	32.46	33.55	31.59	31.77	33.07	33.23	32.07	31.41	29.54	28.28	26.3	20.63	21.2	19.02	15.86	13.25	10.02	7.26	4.27	0.16	-3.79	-3.16	-3.53	-3.46	-2.51	-3.84	-3.47	-3.28	-3.85	-3.72	-4.43	-3.45	-3.65	-2.96	-3.84	-3.7	-2.83	-3.52	-3.65	-3.11	-4.16	-4.37	-3.95	-2.96	-2.9	-4.12	-2.74	-2.83	-3.06	-3.3	-4.52	-4.27	-3.69	-3.14	-3.97	-2.19	-3.2	-3.43	-3.8	-4.06	-4.32	-3.56	-4.14	-3.84	-3.57	-3.86	-3.96	-3.03	-3.71	-3.04	-3.7	-3.14	-3.01	-2.02	-4.42	-3.53	-3.06	-2.73	-2.57	-2.79	-2.89	-2.54	-3.27	-3.63	-3.9	-2.93	-2.84	-2.87	-2.94	-2.08	-2.29	-3.28	-2.73	-3.33	-4.3	-3.79	-3.47	-3.91	-1.5	-2.85	-4.07	-3.42	-3.22	-3.39	-2.23	-3.66	-3.85	-3.25	-3.68	-4.09	-4.09	-3.71	-3.58	-3.74	-2.75"
126	20	1	0	32	31	45	-84.79	29.44	2.71	5.27	9.2	12.58	15.58	17.83	19.2	22.23	25.91	27.39	29.11	31.18	31.61	32.47	33.56	31.6	31.8	33.05	33.25	32.09	31.4	29.52	28.24	26.28	20.65	21.21	19.12	16.18	13.31	10.03	7.07	4.06	0.71	-3.03	-3.66	-3.1	-3.3	-4.31	-4.13	-4.51	-4.59	-4.27	-3.64	-3.71	-3.16	-3.37	-3.32	-2.7	-3.45	-3.88	-2.21	-3.49	-4.22	-2.92	-3.57	-4.27	-4.68	-3.25	-4.34	-3.61	-3.48	-3.99	-3.85	-4.08	-3.28	-3.57	-3.13	-3.93	-3.86	-4.3	-3.74	-3.37	-3.03	-2.91	-3.62	-4.42	-3.35	-3.03	-3.3	-3.75	-4.62	-3.19	-3.19	-2.97	-2.91	-2.17	-2.14	-4.13	-3.43	-3.45	-3.67	-4.11	-3.29	-3.11	-2.64	-2.08	-3.11	-3.66	-4.2	-2.74	-3.43	-2.78	-3.77	-3.61	-3.01	-3.3	-3.59	-3.49	-3.37	-3.38	-2.62	-3.15	-3.89	-3.87	-2.98	-3.65	-3.55	-3.33	-2.84	-3.14	-3.2	-4.38	-3.32	-3.75	-2.19	-2.15	-3.68	-1.91"
127	20	1	0	32	31	45	-84.79	29.44	2.45	5.26	9.07	12.72	15.63	17.82	19.15	22.23	25.92	27.39	29.09	31.13	31.6	32.48	33.55	31.59	31.76	33.06	33.24	32.06	31.41	29.55	28.22	26.27	20.63	21.15	18.98	16.03	13.3	10.1	7.06	3.79	0.25	-3.24	-3.32	-2.79	-3.73	-4.37	-3.38	-4.25	-3.12	-3.15	-4.01	-3.83	-3.92	-3.6	-3.24	-3.59	-3.54	-3	-3.18	-4.04	-3.11	-3.57	-3.44	-4.22	-4.18	-2.9	-2.62	-3.35	-3.79	-3.13	-3.13	-3.2	-4.3	-3.5	-3.78	-3.04	-2.83	-2.9	-3.27	-2.8	-3.26	-2.48	-3.09	-3.09	-3.3	-2.09	-3.34	-2.59	-3.8	-3.91	-3.94	-3.16	-3.36	-2.95	-3.3	-2.17	-3.89	-3.26	-3.48	-3.57	-2.31	-3.07	-3.62	-3.74	-3.56	-3.9	-4.68	-3.53	-4.39	-2.9	-3.7	-2.91	-3.91	-3.94	-4.54	-3.57	-4.01	-2.52	-3.54	-3.59	-3.06	-3.73	-3.2	-3.44	-4.17	-1.83	-3.54	-4.18	-3.75	-3.12	-3.81	-3.44	-3.91	-2.95	-3.81	-2.78"
128	20	1	0	32	31	45	-84.79	29.44	2.84	5.25	9.18	12.44	15.4	17.86	19.1	22.23	25.9	27.34	29.08	31.13	31.58	32.45	33.56	31.58	31.77	33.05	33.21	32.05	31.38	29.51	28.25	26.24	20.69	21.29	19.03	15.99	13.31	10.13	6.91	3.58	1.23	-3.3	-3.82	-3.66	-3.38	-3.35	-4.14	-2.95	-3.38	-2.12	-3.29	-3.06	-3.1	-3.41	-3.7	-3.05	-3.64	-3.95	-3.44	-3.75	-3.72	-3.62	-3.76	-3.48	-2.49	-2.83	-1.92	-2.99	-3.25	-2.7	-2.11	-4.28	-3.03	-3.69	-3.79	-3.63	-4.28	-3.8	-2.88	-3.36	-4.14	-3.83	-3.33	-2.91	-3.68	-2.85	-3.92	-3.41	-4.46	-3.8	-3.6	-2.9	-3.46	-3.82	-2.03	-3.01	-3.17	-3.34	-2.91	-3.2	-3.25	-2.84	-2.96	-2.74	-3.33	-3.39	-2.75	-3.74	-2.59	-2.91	-2.67	-3.69	-3.82	-3.18	-2.52	-2.46	-3.36	-3.5	-4.01	-3.32	-2.7	-3.8	-3.28	-3.99	-4.45	-4.13	-3.28	-3.47	-2.65	-3.33	-3.11	-2.69	-3.92	-3.44	-2.91	-3.68"
129	20	1	0	32	31	45	-84.79	29.44	24.37	29.29	29.65	29.58	29.38	30.58	30.71	31.01	29.4	30.85	30.23	30.06	30.66	30.36	31.88	29.03	28.95	29.6	30.89	31.56	30.41	31.39	30.5	31.18	31.1	32.02	31.5	32.29	31.89	31.44	31.61	24.29	11.56	8.2	5.58	2.42	0.25	-1.96	-2.79	-3.3	-3.55	-3.55	-3.34	-3.11	-3.82	-3.81	-3.94	-3.47	-3.13	-4.22	-3.99	-4	-3.82	-3.5	-3.6	-2.72	-3.27	-3.75	-2.52	-2.82	-2.56	-1.83	-3.58	-3.39	-3.9	-3.23	-2.49	-4.01	-2.06	-3.33	-3.64	-3.21	-3.03	-3.65	-3.96	-3.35	-3.03	-2.74	-3.83	-3.84	-4.24	-3.98	-3.51	-4.19	-4.2	-2.95	-2.2	-3.88	-2.86	-3.78	-3.36	-4.59	-3.52	-2.82	-3.36	-4.05	-3.08	-3.42	-2.56	-2.91	-3.55	-3.47	-3.43	-3.39	-2.65	-3.68	-3.16	-3.76	-3.23	-2.81	-4.49	-4.47	-3.51	-3.06	-3.73	-3.37	-3.6	-3.17	-4.01	-3.42	-3.06	-3.52	-3.41	-3.36	-3.04	-3	-2.41	-3.44"
130	20	1	0	32	31	45	-84.79	29.44	24.55	29.22	30.57	30.07	29.21	29.92	30.19	30.57	29.79	29.5	30.89	29.96	30.77	30.36	29.8	29.4	29.89	31.36	30.76	30.17	31.06	30.41	30.61	31.03	31.43	33.11	31.97	31.03	31.15	32.09	31.41	24.13	11.21	7.46	4.07	1.48	1.1	-3.12	-3.22	-3.24	-2.84	-4.1	-3.8	-3.32	-3.59	-3.5	-3.23	-3.64	-3.28	-1.53	-4.41	-2.67	-3.08	-2.71	-3.46	-4.17	-4.5	-4.24	-2.5	-2.26	-3.22	-4.16	-3.11	-4	-3.51	-3.42	-3.68	-3.13	-3.12	-3.39	-3.4	-3.78	-4.23	-3.08	-3.11	-3.45	-4.05	-2.72	-2.58	-3.45	-4.76	-3.68	-3.5	-3.18	-3.08	-3.82	-3.41	-3.23	-3.15	-2.77	-2.51	-4.13	-4.03	-3.09	-1.68	-3.88	-3.73	-4.29	-3.71	-3.7	-3.18	-2.6	-3.49	-2.9	-3.05	-4.01	-2.86	-3.44	-3.69	-1.83	-3.12	-3.27	-3.04	-3.24	-3.63	-2.57	-3.36	-4.36	-3.82	-4.5	-4.09	-3.57	-3.64	-3.52	-3.6	-3.02	-3.62	-3.76"
131	20	1	0	32	31	45	-84.79	29.44	25.29	29.85	28.86	29.43	29.98	30.72	31.7	30.3	29.7	29.83	30.9	29.87	31.09	30.68	30.8	29.86	31.4	31.31	30.74	30.98	31.05	31.1	30.63	31.45	31.08	31.81	31.56	30.94	30.15	31.32	31.91	24.7	13.41	8.94	6.28	3.4	0.76	-1.29	-3.78	-2.95	-4.07	-3.61	-4.29	-3.2	-2.85	-3.31	-4.04	-2.83	-4.46	-2.96	-4.65	-3.22	-3.31	-4.1	-0.59	-3.42	-3.38	-3.8	-3.64	-2.88	-3.13	-2.16	-2.65	-3.99	-3.04	-2.91	-3.94	-3.93	-3.81	-3.49	-2.62	-3.63	-3.85	-3.63	-3.46	-3.59	-3.82	-3.88	-3.04	-3.57	-3.63	-4.11	-4.08	-4.11	-3.51	-3.3	-3.4	-3.64	-3.77	-4.43	-3.7	-2.66	-3.44	-3.08	-3.49	-2.91	-3.12	-4.11	-4.19	-3.35	-3.83	-3.58	-4.01	-3.68	-3.66	-4.02	-3.44	-2.52	-2.82	-2.34	-3.04	-2.68	-2.84	-4.54	-3.21	-4.03	-2.94	-3.41	-3.43	-3.64	-3.55	-3.54	-2.6	-3.26	-3.78	-4.12	-3.42	-3.35"
132	20	1	0	32	31	45	-84.79	29.44	23.83	29.65	29.94	29.52	29.45	30.87	30.49	31.21	29.84	29.47	30.76	31.31	30.08	30.36	30.42	28.79	29.25	30.92	30.51	30.34	30.09	31.15	31.28	30.93	31.19	30.52	31.48	31.6	31.14	31.51	31.4	24.38	12.26	7.06	4.08	1.63	0.93	-2.17	-2.29	-3.78	-3.67	-3.15	-3.92	-3.96	-4.53	-3.94	-3.02	-4.09	-4.11	-4.59	-4.5	-3.81	-3.59	-3.51	-3.51	-3.4	-4.54	-4.1	-3.11	-2.28	-2.72	-3.25	-3.79	-4.26	-3.26	-3.49	-3.73	-3.54	-3.51	-3.26	-3.23	-4.22	-3.44	-3.54	-3.24	-3.61	-2.86	-2.82	-2.1	-2.11	-2.79	-3.33	-3.67	-3.63	-2.81	-3.27	-3.28	-4.26	-3.93	-4.01	-4.02	-4.4	-4.03	-3.65	-3.26	-3.32	-3.76	-2.93	-2.65	-3.03	-2.81	-2.55	-2.78	-2.9	-3.86	-3.76	-3.2	-2.79	-3.76	-2.48	-2.84	-3.53	-3.36	-4.46	-4.05	-3.23	-3.27	-3.22	-2.62	-3.56	-3.75	-3.9	-3.28	-2.94	-3.48	-4.05	-3.53	-3.83"
